rank,name,source,country,gender,age,current_worth,year,month,day,university_1,degree_1,university_2,degree_2,university_3,degree_3
852,Winifred J. Marquart,Cleaning products,United States,F,66,4.7,,,,,,,,,
853,H. Fisk Johnson,Cleaning products,United States,M,67,4.7,1958,5,19,Cornell University,BA,Cornell University,MBA,,
854,S. Curtis Johnson,Cleaning products,United States,M,70,4.7,,,,Cornell University Kellogg School of Management,,,,,
855,Fatih Ozmen,Aerospace,United States,M,67,4.7,,,,"University of Nevada, Reno",MS,,,,
856,Alejandro Bulgheroni,Oil & gas,Argentina,M,80,4.7,1943,10,24,University of Buenos Aires,,,,,
857,Carl Icahn,Investments,United States,M,89,4.6,1936,2,16,Princeton University,BA,,,,
858,David Rubenstein,Private equity,United States,M,76,4.6,1949,8,11,Duke University,BA,University of Chicago,JD,,
859,Michael Xie,Cybersecurity ,United States,M,56,4.6,1958,8,29,,,,,,
860,Tatyana Kim,E-commerce,Russia,F,49,4.6,1975,10,16,,,,,,
861,William Conway Jr,Private equity,United States,M,76,4.6,,,,,,,,,
862,Xia Zuoquan,"Automobiles, batteries",China,M,63,4.6,1983,12,28,,,,,,
863,Qiu Jianping & family,Hand tools ,China,M,63,4.6,1990,2,20,,,,,,
864,Klaus-Peter Schulenberg,Ticketing service,Germany,M,74,4.6,,,,,,,,,
865,Marc Ladreit de Lacharriere,Finance,France,M,84,4.6,1940,11,6,École nationale d'administration,,,,,
866,Lee Thiam Wah,Retailing,Malaysia,M,61,4.6,,,,,,,,,
867,Hong Feng,Smartphones,China,M,48,4.6,,,,,,,,,
868,Mahendra Choksi & family,Paints,India,M,84,4.6,,,,,,,,,
869,Li Wanqiang,Smartphones,China,M,48,4.6,1985,10,12,,,,,,
870,Rupert Johnson Jr,Franklin Templeton,United States,M,85,4.6,,,,,,,,,
871,Erik Selin,Real estate,Sweden,M,58,4.6,,,,,,,,,
872,Igor Kesaev,"Tobacco distribution, retail",Russia,M,58,4.6,1966,10,30,Moscow State Institute of International Relations,,,,,
873,David Filo,Yahoo,United States,M,59,4.6,1966,4,20,Tulane University,BS,Stanford University,MS,,
874,Cai Kui,Real estate,China,M,62,4.6,1868,1,11,,,,,,
875,Abdulla bin Ahmad Al Ghurair & family,Diversified,United Arab Emirates,M,96,4.5,,,,,,,,,
876,Pansy Ho,Casinos,Hong Kong,F,63,4.5,1962,8,26,Santa Clara University,BA,,,,
877,Maria Del Pino,Construction,Spain,F,69,4.5,,,,,,,,,
878,Peter Gassner,Software,United States,M,60,4.5,1965,2,26,"Oregon State University , 1989",,,,,
879,Laurence Graff & family,Diamond jewelry,United Kingdom,M,87,4.5,1938,6,13,,,,,,
880,Miguel Fluxa Rossello,Hotels,Spain,M,87,4.5,,,,,,,,,
881,Zarakh Iliev,Real estate,Russia,M,59,4.5,1966,9,8,,,,,,
881,God Nisanov,Real estate,Russia,M,53,4.5,1972,4,24,College of Finance and Credit Baku Institute of Law,,,,,
883,Saban Cemil Kazanci,Energy,Turkey,M,64,4.5,,,,,,,,,
884,Steven Udvar-Hazy,Aircraft leasing,United States,M,79,4.5,,,,"University of California, Los Angeles",BA,,,,
885,Carlo Fidani,Real estate,Canada,M,70,4.5,,,,,,,,,
886,Stefan Reimann-Andersen,Consumer goods,Germany,M,62,4.5,1963,7,13,,,,,,
886,Renate Reimann-Haas,Consumer goods,Germany,F,73,4.5,1951,10,8,,,,,,
886,Matthias Reimann-Andersen,Consumer goods,Germany,M,60,4.5,,,,,,,,,
886,Wolfgang Reimann,Consumer goods,Germany,M,72,4.5,,,,,,,,,
890,George Economou,Shipping,Greece,M,72,4.5,,,,,,,,,
891,Euisun Chung,Hyundai,South Korea,M,54,4.5,1970,10,18,Korea University,BBA,University of San Francisco,MBA,,
892,Nadir Godrej,"Consumer goods, real estate",India,M,74,4.5,,,,IIT Bombay MIT Stanford University Harvard Business School,,,,,
893,Shekhar Bajaj,Diversified,India,M,77,4.5,,,,,,,,,
894,Niraj Bajaj,Diversified,India,M,70,4.5,,,,,,,,,
895,Xiao Yongming & family,Fertilizer,China,M,61,4.5,,,,,,,,,
896,Beatriz Davila de Santo Domingo,Beer,Colombia,F,86,4.5,,,,,,,,,
897,Lynn Schusterman & family,"Oil & gas, investments",United States,F,86,4.4,1939,1,21,,,,,,
898,Markus Blocher,Chemicals,Switzerland,M,54,4.4,1971,4,16,ETH Zurich,PhD,,,,
899,Lin Tsung-Chi,Furniture rails,Taiwan,M,84,4.4,,,,,,,,,
900,Liu Wei,Mobile gaming,China,M,38,4.4,,,,,,,,,
901,Anthony Pritzker,"Hotels, investments",United States,M,64,4.4,1961,1,7,Dartmouth College,BA,University of Chicago,MBA,,
902,Ivan Tavrin,Private equity,Russia,M,48,4.4,1976,11,1,Moscow State Institute of International Relations,,,,,
903,José E. Feliciano,Private equity,United States,M,52,4.4,,,,Princeton University Stanford Graduate School of Business,M.B.A.,,,,
904,Hiroshi Mikitani,Online retail,Japan,M,60,4.4,1965,3,11,Hitotsubashi University Harvard Business School,,,,,
905,Adi Godrej,Consumer goods,India,M,83,4.4,1942,4,3,"St. Xavier's College, Mumbai MIT Sloan School of Management",,,,,
906,Peter Preben Wilhelmsen,cruise ships,Norway,M,63,4.4,,,,,,,,,
906,Bent Wilhelmsen,cruise ships,Norway,M,66,4.4,,,,,,,,,
906,Arne Alexander Wilhelmsen,cruise ships,Norway,M,60,4.4,,,,,,,,,
909,Richard Schulze,Best Buy,United States,M,84,4.4,,,,,,,,,
910,Dewi Kam,Coal,Indonesia,F,75,4.4,,,,,,,,,
911,Hu Baifan,Pharmaceuticals,China,M,62,4.4,1972,11,6,,,,,,
912,Behdad Eghbali,Private equity,United States,M,49,4.4,1976,5,6,"Haas School of Business at the University of California, Berkeley",,,,,
913,N.R. Narayana Murthy,Software services,India,M,79,4.4,1946,8,20,"National Institute of Engineering, Mysuru",BE,IIT Kanpur,MTech,,
914,Donald Sterling,Real estate,United States,M,91,4.4,1934,4,26,"California State University, Los Angeles",BA,Southwestern Law School,JD,,
915,Samvel Karapetyan,Real estate,Russia,M,60,4.4,,,,,,,,,
916,Travis Boersma,Coffee,United States,M,54,4.4,,,,,,,,,
917,Shaul Shani,Telecom,Israel,M,70,4.3,,,,,,,,,
918,Byron Trott,Investments,United States,M,66,4.3,1958,12,2,University of Chicago,"AB , MBA",,,,
919,Tsai Ming-kai,Semiconductors,Taiwan,M,75,4.3,1950,4,6,National Taiwan University,BS,University of Cincinnati,MS,,
920,Oleg Deripaska,"Aluminum, utilities",Russia,M,57,4.3,1968,1,2,Moscow State University Plekhanov Russian University of Economics,,,,,
921,Alpana Dangi,Investments,India,F,52,4.3,,,,,,,,,
922,John Middleton,Tobacco,United States,M,70,4.3,,,,,,,,,
923,Maggie Hardy,Building materials,United States,F,59,4.3,1965,12,7,,,,,,
924,Kevin David Lehmann,Drugstores,Germany,M,23,4.3,,,,,,,,,
925,Masahiro Noda,Software,Japan,M,87,4.3,1972,8,18,,,,,,
926,Andrej Babis,Agriculture,Czech Republic,M,71,4.3,1954,9,2,"University of Economics, Bratislava",,,,,
927,Hong Ra-hee,Samsung,South Korea,F,80,4.3,1945,7,15,Seoul National University,,,,,
928,Yakir Gabay,Real estate,Cyprus,M,59,4.3,,,,Hebrew University,,,,,
929,Luo Yuhao,Mobile gaming,China,M,36,4.3,2001,2,13,,,,,,
930,Stewart Rahr,Drug distribution,United States,M,79,4.3,,,,New York University,,,,,
931,Rajiv Jain,Finance,United States,M,57,4.2,1957,3,17,,,,,,
932,Carlos Hank Rhon & family,Banking,Mexico,M,77,4.2,,,,,,,,,
933,Brunello Cucinelli & family,Fashion,Italy,M,72,4.2,,,,,,,,,
934,Xue Min,Healthcare,China,M,68,4.2,,,,,,,,,
935,Eleanor Butt Crook & family,Supermarkets,United States,F,93,4.2,,,,,,,,,
936,Su Hua,Video streaming,China,M,43,4.2,,,,Tsinghua University,,,,,
937,Kailashchandra Nuwal,Industrial explosives,India,M,68,4.2,,,,,,,,,
938,Wang Jianlin,Real estate,China,M,70,4.2,1954,10,24,Liaoning University,,,,,
939,Fan Daidi,Skincare,China,F,59,4.2,,,,,,,,,
940,Paul Foster,Oil refining,United States,M,67,4.2,,,,,,,,,
941,Cameron Winklevoss,Cryptocurrency,United States,M,44,4.2,1981,8,21,"Harvard University Christ Church, Oxford",,,,,
941,Tyler Winklevoss,Cryptocurrency,United States,M,44,4.2,1981,8,21,Harvard University,BA,"Christ Church, Oxford",MBA,,
943,Rodger Riney & family,Discount brokerage,United States,M,79,4.2,,,,,,,,,
944,Lu Weiding,Diversified,China,M,54,4.2,,,,,,,,,
945,Cai Dongchen,Pharmaceuticals,China,M,72,4.2,2001,2,5,,,,,,
946,Daniel Och,Hedge funds,United States,M,64,4.2,1961,1,27,Wharton School of the University of Pennsylvania,,,,,
947,Huang Shan,Software,China,M,55,4.2,,,,,,,,,
948,Drayton McLane Jr,"Walmart, logistics",United States,M,89,4.2,1936,7,22,,,,,,
949,Phillip T. (Terry) Ragon,Health IT,United States,M,76,4.2,,,,,,,,,
950,Pat Stryker,Medical equipment,United States,F,69,4.2,1956,4,6,University of Northern Colorado,dropped out,,,,
951,Egor Kulkov,Pharmaceuticals,Russia,M,53,4.1,1999,7,4,,,,,,
952,Lee Seo-hyun,Samsung,South Korea,F,51,4.1,1973,9,20,Parsons School of Design,graduated 1997,,,,
953,Penny Pritzker,"Hotels, investments",United States,F,66,4.1,1959,5,2,Harvard University,BA,Stanford University,"JD , MBA",,
954,Alan Trefler,Software,United States,M,69,4.1,1956,3,10,Dartmouth College,,,,,
955,Anna Katharina Viessmann,Heating and cooling equipment,Germany,F,39,4.1,,,,,,,,,
956,Roger Samuelsson,Drug delivery devices,Sweden,M,61,4.1,,,,,,,,,
957,Fu Liquan,Surveillance equipment,China,M,58,4.1,,,,,,,,,
958,Florentino Perez,Construction,Spain,M,78,4.1,1947,3,8,Technical University of Madrid,,,,,
959,Thomas Siebel,Business software,United States,M,72,4.1,1952,11,20,University of Illinois Urbana-Champaign,"BA , MBA , MS",,,,
960,Vivek Jain,Chemicals,India,M,70,4.1,1973,11,10,,,,,,
961,Lai Meisong,Package delivery,China,M,54,4.1,,,,,,,,,
962,Masahiro Miki,Shoes,Japan,M,70,4.1,,,,Toho Gakuen Tanki University,1976,,,,
963,James Duff,"Tires, diversified",United States,M,64,4.1,,,,,,,,,
964,Sanjit Biswas,Sensor systems,United States,M,43,4.1,,,,Stanford University,B.S.,MIT,S.M.,,
965,Thomas Duff,"Tires, diversified ",United States,M,68,4.1,,,,,,,,,
966,Herbert Wertheim,Investments,United States,M,86,4.1,1939,5,23,University of Florida Southern College of Optometry,,,,,
967,Todd Christopher,Hair care products,United States,M,62,4.1,1972,8,24,,,,,,
968,Stewart Horejsi & family,Berkshire Hathaway,United States,M,88,4.1,,,,,,,,,
969,Lin Chen-hai,Real estate,Taiwan,M,78,4.1,1953,5,12,,,,,,
970,Joseph Grendys,Poultry processing,United States,M,63,4.1,,,,Loyola University,BBA,,,,
971,Neal Aronson,Private equity,United States,M,60,4.1,,,,Lehigh University,,,,,
972,Mark Shoen,U-Haul,United States,M,74,4.1,,,,College of the Holy Cross,BA,,,,
973,Paul-Heinz Wesjohann & family,Chicken processing,Germany,M,82,4.1,,,,,,,,,
974,Charles Zegar,Bloomberg LP,United States,M,77,4.1,,,,Long Island University,BA,New York University,MS,,
975,Bob Parsons,Web hosting,United States,M,74,4.1,1950,11,27,University of Baltimore,BS,,,,
976,C. Dean Metropoulos,Investments,United States,M,79,4.1,,,,Babson College,,,,,
977,Johnelle Hunt,Trucking,United States,F,93,4.1,1932,1,4,University of Central Arkansas,dropped out,,,,
978,John Gandel,Shopping malls,Australia,M,91,4.1,,,,Melbourne High School,,,,,
979,Mitchell Rales,"Manufacturing, investments",United States,M,69,4.1,,,,Miami University,1978,,,,
980,John Paulson,Hedge funds,United States,M,69,4.0,1955,12,14,New York University,BA,Harvard University,MBA,,
981,Li Chunan,Solar wafers and modules,China,M,56,4.0,,,,,,,,,
982,Nick Caporella,Beverages,United States,M,89,4.0,,,,,,,,,
983,Takahisa Takahara,Personal care goods,Japan,M,64,4.0,1961,7,12,,,,,,
984,Meg Whitman,EBay,United States,F,69,4.0,1956,8,4,Princeton University,AB,Harvard University,MBA,,
985,Ugur Sahin,Biotechnology,Germany,M,59,4.0,1965,9,19,"University of Cologne , PhD in Human Medicine",,,,,
986,John Bicket,Sensor systems,United States,M,45,4.0,1952,2,7,,,,,,
987,Jim Davis,Staffing & recruiting,United States,M,65,4.0,,,,,,,,,
987,Jim Davis,Staffing & recruiting,United States,M,65,4.0,,,,,,,,,
988,Hubert Burda,Publishing,Germany,M,85,4.0,1940,2,9,Ludwig Maximilian University of Munich,,,,,
989,Lin Shu-hong,Petrochemicals,Taiwan,M,97,4.0,,,,,,,,,
990,Kentaro Ogawa,Restaurants,Japan,M,77,4.0,,,,,,,,,
991,Sunny Varkey,Education,India,M,68,4.0,1957,4,9,,,,,,
992,Martin Lau,Internet,Hong Kong,M,52,4.0,,,,,,,,,
993,Yuan Fugen & family,Metal processing,China,M,74,4.0,,,,,,,,,
994,Peter Grogg,Biochemicals,Switzerland,M,83,4.0,,,,,,,,,
995,Falguni Nayar,Retailing,India,F,62,4.0,1963,2,19,"Sydenham College of Commerce and Economics, Mumbai Indian Institute of Management Ahmedabad",,,,,
996,Ivar Tollefsen,Real estate,Norway,M,64,4.0,1961,6,23,,,,,,
997,Fang Wei,Steel,China,M,52,4.0,,,,,,,,,
998,Christian Haub,Retail,Germany,M,61,4.0,,,,Vienna University of Economics and Business Administration,,,,,
999,Harsh Mariwala,Consumer goods,India,M,74,4.0,,,,"Sydenham College of Commerce and Economics, Mumbai",,,,,
1000,Marc Lore,Jet.com,United States,M,54,4.0,1971,5,16,Bucknell University,BA,Columbia University,dropped out,University of Pennsylvania,dropped out
1001,Jeffrey Cheah,"Property, healthcare",Malaysia,M,80,4.0,,,,Footscray Institute of Technology,,,,,
1002,Antti Herlin,"Elevators, escalators",Finland,M,68,4.0,1956,11,14,National Technical University of Athens Iowa State University,,,,,
1003,Ravi Pillai,Construction,India,M,72,4.0,1953,9,2,University of Cochin,,,,,
1004,Julia Thiele-Schuerhoff & family,"Brakes, investments",Germany,F,53,4.0,,,,,,,,,
1005,Du Jiangtao & family,Chemicals,China,M,55,3.9,,,,,,,,,
1006,Huang Jiangji,smartphones,Hong Kong,M,0,3.9,,,,,,,,,
1007,Amos Hostetter Jr,Cable television,United States,M,88,3.9,1937,1,12,,,,,,
1008,Ye Chenghai & family,Pharmaceuticals,Hong Kong,M,82,3.9,,,,,,,,,
1009,Maurizio Billi,Generic drugs,Brazil,M,67,3.9,1942,1,5,,,,,,
1010,Anand Mahindra,Diversified,India,M,70,3.9,1955,5,1,"The Lawrence School, Lovedale Harvard University","BA , MBA",,,,
1011,Mochtar Riady & family,diversified,Indonesia,M,96,3.9,1929,5,12,,,,,,
1012,Rajan Raheja & family,Diversified,India,M,71,3.9,,,,,,,,,
1013,Samuel Tak Lee,Real estate,Hong Kong,M,86,3.9,,,,Massachusetts Institute of Technology Harvard Business School,,,,,
1014,J.B. Pritzker,"Hotels, investments",United States,M,60,3.9,1965,1,19,Duke University,BA,Northwestern University,JD,,
1015,Alan Howard,Hedge funds,United Kingdom,M,62,3.9,,,,,,,,,
1016,Theodore Leonsis,Sports teams,United States,M,69,3.9,1957,1,8,Georgetown University,BA,,,,
1017,Lorinc Meszaros,Diversified,Hungary,M,59,3.9,1966,2,24,,,,,,
1018,Norman Braman,"Art, car dealerships",United States,M,93,3.9,1932,8,23,Temple University,,,,,
1019,Steve Wynn,"Casinos, hotels",United States,M,83,3.9,1942,1,27,University of Pennsylvania,BA,,,,
1020,William Stone,Software ,United States,M,70,3.9,,,,,,,,,
1021,Shi Yuzhu,"Online games, investments",China,M,63,3.9,,,,Zhejiang University Shenzhen University,,,,,
1022,Anil Agarwal & family,"mining, metals",India,M,72,3.9,,,,,,,,,
1023,Chan Laiwa & family,Real estate,China,F,84,3.9,,,,,,,,,
1024,Harsh Goenka,Diversified,India,M,67,3.9,1957,12,10,University of Calcutta International Institute for Management Development,,,,,
1025,Walter Frey,Car dealerships,Switzerland,M,82,3.9,1943,7,30,London School of Economics,,,,,
1026,G. M. Rao,Infrastructure,India,M,75,3.8,,,,,,,,,
1027,Michael Jordan,"Charlotte Hornets, endorsements",United States,M,62,3.8,1963,2,17,,,,,,
1028,Baba Kalyani,Engineering,India,M,76,3.8,1949,1,7,"Rashtriya Military School, Belgaum Birla Institute of Technology and Science, Pilani Massachusetts Institute of Technology",,,,,
1029,Daniel Loeb,Hedge funds,United States,M,63,3.8,1961,12,18,"University of California, Berkeley Columbia University",BA,,,,
1030,Eduardo Eurnekian,"Airports, investments",Argentina,M,92,3.8,1932,12,4,,,,,,
1031,Nithin Kamath,Financial services,India,M,45,3.8,1986,9,5,,,,,,
1032,Ray Davis,Pipelines,United States,M,83,3.8,,,,,,,,,
1033,Ira Rennert,Investments,United States,M,91,3.8,1934,5,31,Brooklyn College New York University,,,,,
1034,Brian Venturo,Technology,United States,M,40,3.8,,,,,,,,,
1035,Sid Bass,"Oil, investments",United States,M,83,3.8,1942,4,9,Yale University Stanford University,,,,,
1036,Scott Kapnick,Private equity,United States,M,66,3.8,,,,,,,,,
1037,Eduardo Vivas,"marketing software, mobile games",United States,M,39,3.8,1974,5,21,,,,,,
1038,Lawrence Stroll,Fashion investments,Canada,M,66,3.8,1959,7,11,,,,,,
1039,Giuseppe Crippa & family,Microchip testing,Italy,M,90,3.8,1573,7,0,,,,,,
1040,B. Partha Saradhi Reddy,Pharmaceuticals,India,M,71,3.8,,,,,,,,,
1041,Scott Shleifer,Private equity,United States,M,48,3.8,,,,University of Pennsylvania,,,,,
1041,Cameron Adams,Software,Australia,M,45,3.8,2000,3,17,,,,,,
1043,Leena Tewari,Pharmaceuticals,India,F,68,3.8,1957,3,9,,,,,,
1044,Martin Ebner,Investments,Switzerland,M,80,3.8,1945,8,12,University of Zurich University of Florida,,,,,
1045,Maja Oeri,Pharmaceuticals,Switzerland,F,70,3.8,,,,,,,,,
1046,Edward DeBartolo Jr,Shopping centers,United States,M,78,3.8,1909,5,17,,,,,,
1047,Wang Yanqing & family,Electrical equipment,China,M,59,3.8,1472,10,26,,,,,,
1047,Wang Yanqing & family,Electrical equipment,China,M,59,3.8,1472,10,26,,,,,,
1048,Xiang Guangda,Metals,China,M,67,3.8,,,,,,,,,
1049,Arun Bharat Ram,Chemicals,India,M,84,3.8,,,,,,,,,
1050,Koos Bekker,"Media, investments",South Africa,M,72,3.8,1952,12,14,University of the Witwatersrand Columbia University,,,,,
1051,Renzo Rosso & family,Fashion,Italy,M,70,3.7,,,,,,,,,
1052,Sanjiv Goenka,Diversified,India,M,64,3.7,1961,1,29,"St. Xavier's College, Calcutta",,,,,
1053,Lorenzo Fertitta,"Casinos, mixed martial arts",United States,M,56,3.7,1969,1,3,University of San Diego,BBA,New York University,MBA,,
1054,Tung Chee Chen,Shipping,Hong Kong,M,82,3.7,1942,12,15,University of Liverpool Massachusetts Institute of Technology,,,,,
1055,Walter P.J. Droege,Investing,Germany,M,72,3.7,,,,,,,,,
1056,Sunil Vachani,Electronics,India,M,56,3.7,1963,7,11,,,,,,
1057,Liu Jincheng & family,Lithium batteries,China,M,60,3.7,1940,4,13,,,,,,
1058,Kagemasa Kozuki,Video games,Japan,M,84,3.7,,,,,,,,,
1059,Abel Avellan,telecoms,United States,M,54,3.7,,,,,,,,,
1060,Frank Fertitta III,"Casinos, mixed martial arts",United States,M,63,3.7,1962,2,24,University of Southern California,BASc,,,,
1061,Danny Harris,Alo Yoga,United States,M,53,3.7,1965,9,7,,,,,,
1062,Thomas James,Finance,United States,M,83,3.7,,,,"New College, Oxford",,,,,
1063,Zahan Mistry,Diversified,Ireland,M,26,3.7,1968,7,4,Imperial College London London Business School,,,,,
1064,Neil Shen,Venture capital,China,M,57,3.7,1967,12,16,Shanghai Jiaotong University Yale  School of Management,,,,,
1065,Thomas Tull,"Movies, investments",United States,M,55,3.7,1970,6,9,Hamilton College,,,,,
1066,Nguyen Thi Phuong Thao,Airlines,Vietnam,F,55,3.7,1970,6,7,Plekhanov Russian University of Economics,BA,D. Mendeleev University of Chemical Technology of Russia,PhD,,
1067,Jack Cockwell,"Real estate, private equity",Canada,M,84,3.7,1941,1,12,Selborne College,'58,University of Cape Town,"BCom '64, MCom '66",,
1068,Hans Peter Wild,Flavorings,Switzerland,M,84,3.7,1941,6,16,University of Mannheim,,,,,
1069,Firoz Mistry,Diversified,Ireland,M,28,3.7,1968,7,4,Imperial College London London Business School,,,,,
1070,Maggie Gu,Shein,China,F,0,3.7,1934,12,28,,,,,,
1070,Ren Xiaoqing,Shein,China,M,0,3.7,,,,,,,,,
1070,Molly Miao,Shein,China,F,0,3.7,,,,,,,,,
1073,Zhang Xinghai & family,Machinery,China,M,62,3.7,,,,,,,,,
1074,Ben Lamm,biotech,United States,M,43,3.7,1981,12,4,Baylor University,,,,,
1074,Bulat Utemuratov,"Mining, banking, hotels",Kazakhstan,M,67,3.7,1957,11,13,,,,,,
1076,Jean Coutu & family,Drugstores,Canada,M,98,3.7,,,,,,,,,
1077,Marco DeGeorge,Alo Yoga,United States,M,52,3.7,,,,,,,,,
1078,George Prokopiou & family,Shipping,Greece,M,79,3.7,1946,6,8,,,,,,
1079,Shiv Kishan Agrawal,Snacks,India,M,84,3.7,,,,,,,,,
1080,J. Hyatt Brown,Insurance,United States,M,88,3.7,1937,7,12,University of Florida,,,,,
1081,Giuliana Benetton,"Fashion retail, investments",Italy,F,88,3.7,1937,7,8,,,,,,
1082,Luciano Benetton,"Fashion retail, investments",Italy,M,90,3.7,1935,5,13,,,,,,
1083,Jeff Tangney,Healthcare IT,United States,M,53,3.7,1948,10,28,,,,,,
1084,Todd Wanek,Furniture,United States,M,61,3.7,1964,3,16,,,,,,
1085,Kwek Leng Kee,Diversified,Singapore,M,70,3.7,,,,,,,,,
1086,Rodney Sacks & family,Energy drinks,United States,M,75,3.7,,,,,,,,,
1087,Lyu Yixiong,Cosmetics,China,M,62,3.7,,,,,,,,,
1088,T.S. Kalyanaraman,Jewelry,India,M,78,3.7,1947,4,23,Sree Kerala Varma College,,,,,
1089,Jim Breyer,Venture capital,United States,M,64,3.7,,,,Stanford University,BS,Harvard University,MBA,,
1090,Ron Burkle,"Supermarkets, investments",United States,M,72,3.6,1952,11,12,"California State Polytechnic University, Pomona",,,,,
1091,He Xiaopeng,Electric vehicles,China,M,47,3.6,1977,11,3,South China University of Technology,,,,,
1092,David Blitzer,Sports,United States,M,56,3.6,1969,9,7,University of Pennsylvania,BS,,,,
1093,Sukanto Tanoto,Diversified,Indonesia,M,75,3.6,1949,12,25,,,,,,
1094,Somurai Jaruphnit,Diversified,Thailand,F,71,3.6,,,,,,,,,
1095,Marc Fielmann,Optometry,Germany,M,36,3.6,1989,7,24,London School of Economics and Political Science,BSc,,,,
1096,Wu Xiangdong,Liquor,China,M,56,3.6,,,,,,,,,
1097,John Krystynak,"marketing software, mobile games",United States,M,57,3.6,,,,,,,,,
1098,Leon G. Cooperman,Hedge funds,United States,M,82,3.6,1943,4,25,Hunter College,BA,Columbia University,MBA,,
1099,Palmer Luckey,"Virtual reality, defense technology",United States,M,32,3.6,1992,9,19,"California State University, Long Beach",withdrew,,,,
1100,Yao Liangsong,Furniture,China,M,61,3.6,,,,,,,,,
