rank,name,source,country,gender,age,current_worth
2296,Rolly van Rappard,Private Equity,Netherlands,M,64,1.6
2297,William Fisher,Gap,United States,M,68,1.6
2298,Satish Reddy,Pharmaceuticals,India,M,58,1.6
2299,Carlos Sanchez,Generic drugs,Brazil,M,63,1.6
2300,Laurie Tisch,"Loews, New York Giants",United States,F,74,1.6
2300,Steven Tisch,"Loews, New York Giants",United States,M,76,1.6
2302,David Paul,Medical devices,United States,M,58,1.6
2303,Sasson Dayan & family,Banking,Brazil,M,85,1.6
2304,Sidney Kimmel,Retail,United States,M,97,1.6
2305,Alberto Cortina,Investments,Spain,M,79,1.6
2306,Laurans Mendelson,Aerospace,United States,M,87,1.6
2307,Artur Grynbaum,Cosmetics,Brazil,M,56,1.6
2308,Nelson Peltz,Investments,United States,M,83,1.6
2309,Terence (Terry) Matthews,Telecom,Canada,M,82,1.6
2310,Said Gutseriev,"Retail, investments",Russia,M,37,1.6
2311,Julia Oetker,Consumer goods,Germany,F,46,1.6
2312,Yasuhide Uno,Payment services,Japan,M,62,1.6
2313,Tong Yongsheng & family,electrical equipment,China,M,60,1.6
2314,Lin Lairong & family,Iron ore mining,China,M,57,1.6
2315,Sharron Hunt & family,Kansas City Chiefs,United States,F,67,1.6
2315,Daniel Hunt & family,Kansas City Chiefs,United States,M,48,1.6
2315,Clark Hunt & family,Kansas City Chiefs,United States,M,60,1.6
2315,Lamar Hunt Jr & family,Kansas City Chiefs,United States,M,68,1.6
2319,Evgeny (Eugene) Shvidler,"Metals, investments",United States,M,61,1.6
2320,Wu Zhigang & family,Bakery chain,China,M,90,1.6
2321,Leopoldo Espinosa Abdalá,Pharmaceutical,Mexico,M,0,1.6
2321,Fernando Espinosa Abdalá,Pharmaceuticals,Mexico,M,75,1.6
2323,Ben Ashkenazy,Real estate,United States,M,55,1.6
2324,Li Haiyan,Restaurants,China,F,0,1.6
2325,Per Sandberg,Pharmaceuticals,Sweden,M,63,1.6
2326,Zhang Yin,Paper manufacturing,China,F,68,1.6
2327,Eduard Schleicher,"Cement, Copper",Germany,M,70,1.6
2327,Ursula Hutter-Schleicher,"Cement, Copper",Germany,F,68,1.6
2329,Farkhad Akhmedov,Investments,Russia,M,70,1.6
2330,Taylor Swift,Music,United States,F,35,1.6
2331,John Bloor,"Real estate, manufacturing",United Kingdom,M,82,1.6
2332,Leonid Simanovsky,Investments,Russia,M,76,1.6
2333,Zhu Zhaojiang,Smartphones,China,M,51,1.6
2334,Michelle Xia,Biotech,United States,F,58,1.6
2335,Lucio Co,Retail,Philippines,M,71,1.6
2336,William Lauder,Estee Lauder,United States,M,65,1.6
2337,Alex Beard,"Mining, commodities",United Kingdom,M,58,1.6
2338,Chen Shibin,Quartz products,China,M,58,1.6
2339,Li Jianli,Battery parts,China,M,52,1.6
2340,Luis Enrique Yarur Rey,banking,Chile,M,74,1.6
2341,Aloke Lohia,Petrochemicals,India,M,66,1.6
2342,Doris Fisher,Gap,United States,F,94,1.6
2343,Zhu Yiming,Semiconductors,China,M,53,1.6
2344,Bharat Desai,IT consulting,United States,M,72,1.6
2345,Dong Fan,Medical devices,China,M,0,1.6
2346,Lu Hongyan,Online games,China,M,48,1.6
2347,Antti Aarnio-Wihuri,Diversified,Finland,M,85,1.6
2348,Shalom Meckenzie & family,sports betting,Israel,M,49,1.6
2349,Susan Carol Holland,Hearing aids,Italy,F,69,1.6
2350,Mike Speiser,Software,United States,M,54,1.6
2351,Filippo Ghirelli,"Infrastructure, energy",Italy,M,45,1.6
2352,Chang Chung-Hsing,High-precision gearboxes,Taiwan,M,63,1.6
2353,Robert Mouawad,Fine jewelry,Lebanon,M,80,1.5
2354,Karen Virginia Beckmann Legoretta,Tequila,Mexico,F,0,1.5
2355,Kenzo Tsujimoto,Video games ,Japan,M,84,1.5
2356,Miguel Tomás Arrufat Pujol,Education technology,Spain,M,64,1.5
2357,Andrew Tan,Diversified,Philippines,M,73,1.5
2358,Oleg Boyko,Diversified,Russia,M,60,1.5
2359,Sun Weijie,Oilfield equipment,China,M,62,1.5
2360,Elizabeth Sy,Diversified ,Philippines,F,73,1.5
2361,Johan Johannson,Grocery stores,Norway,M,58,1.5
2362,Peter Guber,"Sports teams, movies ",United States,M,83,1.5
2363,Fu Guangming & family,Poultry,China,M,71,1.5
2364,Nikolay Fartushnyak,retail,Russia,M,59,1.5
2365,Yi Dasheng,Conglomerate,China,M,64,1.5
2366,Yuan Zhongxue,Tires,China,M,70,1.5
2367,Stewart Butterfield,Messaging software,Canada,M,52,1.5
2368,Saroj Rani Gupta,Steel tubes,India,F,75,1.5
2369,Anna Maria Braun,Medical technology,Germany,F,46,1.5
2369,Johanna Braun,Medical technology,Germany,F,45,1.5
2369,Karl Friedrich Braun,Medical technology,Germany,M,42,1.5
2372,George Marcus,Real estate,United States,M,84,1.5
2373,Aerin Lauder,Estee Lauder,United States,F,55,1.5
2374,Mofatraj Munot,Real estate,India,M,80,1.5
2375,Jose Maria Aristrain,Steel,Spain,M,62,1.5
2376,Anil Gupta,Cables,India,M,66,1.5
2377,Luo Yangyong & family,Mining,China,M,50,1.5
2378,Li Qiong,online games,China,F,47,1.5
2379,Nikil Viswanathan,Blockchain technology,United States,M,37,1.5
2379,Joe Lau,Blockchain technology,United States,M,36,1.5
2381,Richard Fairbank,banking,United States,M,75,1.5
2382,Christine Franken & family,Biopharmaceuticals,Germany,F,80,1.5
2383,Lai Jianping,Soy sauce,China,M,0,1.5
2384,Bernard Lewis & family,Fashion retailer,United Kingdom,M,99,1.5
2385,Ke Xiping & family,Investments,China,M,65,1.5
2386,He Yamin & family,Manufacturing,China,M,68,1.5
2387,Horst Wortmann & family,Footwear,Germany,M,84,1.5
2388,Liesel Pritzker Simmons,"Hotels, investments",United States,F,41,1.5
2389,Ni Yongpei & family,Beverages,China,M,73,1.5
2390,William MacMillan,Cargill,United States,M,71,1.5
2390,Martha MacMillan,Cargill,United States,F,73,1.5
2390,John MacMillan,Cargill,United States,M,76,1.5
2390,Cargill MacMillan III,Cargill,United States,M,65,1.5
2394,Liu Chengyu & family,Power supply equipment,China,M,63,1.5
2395,Lee Hae-jin,Internet,South Korea,M,58,1.5
2396,Ahmet Calik,"Energy, banking, construction",Turkey,M,67,1.5
2397,Samir Mane,Diversified,Albania,M,57,1.5
2398,Chen Zhisong,Communication equipment,China,M,59,1.5
2399,Dmitry Kamenshchik,Airport,Russia,M,57,1.5
2400,Michael Tojner,"Batteries, investments",Austria,M,59,1.5
2401,Hartley Rogers,asset management,United States,M,65,1.5
2402,Patricia Angelini Rossi,"Forestry, mining",Chile,F,71,1.5
2403,Pan Laican,Soy sauce,China,M,0,1.5
2404,David Fattal & family,hotels,Israel,M,68,1.5
2405,Hajime Satomi,"Video games, Pachinko",Japan,M,83,1.5
2406,He Zhaoxi,Software,China,M,51,1.5
2407,Bahari Karim,Palm oil,Indonesia,M,63,1.5
2407,Burhan Karim,Palm oil,Indonesia,M,65,1.5
2409,Eddy Kusnadi Sariaatmadja,"Media, tech",Indonesia,M,72,1.5
2410,Zeng Chaoyi,Aluminum products,China,M,56,1.5
2411,John Armitage,Hedge funds,Ireland,M,65,1.5
2412,Ryan Graves,Uber,United States,M,42,1.5
2413,Jared Isaacman,Payment processing,United States,M,42,1.5
2414,Michael Teel,supermarkets,United States,M,74,1.5
2415,Diego Della Valle,Shoes,Italy,M,71,1.5
2416,Xu Zhenhua,Online games,China,M,46,1.5
2416,Justin Yuan,Online games,China,M,44,1.5
2416,Timothy Dunn & family,Energy,United States,M,69,1.5
2416,John Morgan,personal injury law,United States,M,69,1.5
2420,Yu Qibing & family,Glass,China,M,59,1.5
2421,Carmen Thyssen,"Investments, art",Spain,F,82,1.5
2422,Alan Gerry,Cable television,United States,M,96,1.5
2423,Li Weiwei,Online games,China,M,48,1.5
2424,Magic Johnson,"Basketball, investments",United States,M,66,1.5
2425,Lu Zongjun,Logistics,China,M,62,1.5
2426,Dariusz Milek,"real estate, retail",Poland,M,57,1.5
2427,Yao Kuizhang,Beverages,China,M,60,1.5
2428,Dmitry Alexeyev,Retail,Russia,M,51,1.5
2429,Ulrike Meister,Appliances,Germany,F,58,1.5
2430,Lee Jay-hyun,"food products, entertainment",South Korea,M,65,1.5
2431,Yeh Kuo-I,Manufacturing ,Taiwan,M,84,1.5
2432,Sze Man Bok,Hygiene products,China,M,75,1.5
2433,Scot French,Private equity,United States,M,54,1.5
2433,Michael Patterson,Private equity,United States,M,50,1.5
2435,Zsolt Felcsuti,Manufacturing,Hungary,M,54,1.5
2436,Rubens Ometto Silveira Mello,"Sugar, ethanol",Brazil,M,75,1.5
2437,Stephen Winn,Real estate services,United States,M,79,1.5
2438,Ludwig Theodor Braun,Medical technology,Germany,M,35,1.5
2439,Ronnie Screwvala,"edtech, entertainment",India,M,69,1.5
2440,Agustín Coppel Luken,Diversified,Mexico,M,64,1.5
2441,Tang Aoqi & family,Auto parts,China,M,80,1.5
2442,Franziska Wuerbser,Kitchen appliances,Germany,F,37,1.5
2443,Gabriella Meister,Appliances,Germany,F,77,1.5
2444,Chey Tae-won,"Oil, semiconductor ",South Korea,M,64,1.5
2445,Filip Balcaen & family,Textiles,Belgium,M,65,1.5
2446,Jeffrey Lorberbaum,Flooring,United States,M,70,1.5
2447,Dan Gertler,Mining,Israel,M,51,1.5
2448,Jin Lei & family,Medical equipment,China,M,70,1.5
2449,Zhao Hongfei,Software,China,M,51,1.5
2450,Premchand Godha,Pharmaceuticals,India,M,78,1.5
2451,Philip Fayer,Fintech,Canada,M,47,1.5
2452,Gu Wei,Consumer electronics,China,M,60,1.5
2453,Shigefumi Wada,Software,Japan,M,73,1.5
2454,Yan Zhi,Real estate,China,M,53,1.5
2455,Nie Tengyun & family,Logistics,China,M,49,1.5
2456,Ronald Clarke,payments technology,United States,M,70,1.5
2457,Xu Shaochun,Software,China,M,62,1.5
2458,Andrew Tisch,Loews,United States,M,76,1.5
2459,Li Hongjing,auto parts,China,M,57,1.5
2460,Saket Burman,Consumer goods,United Kingdom,M,48,1.5
2461,Jimmy Rane,Lumber,United States,M,79,1.5
2462,Susan Co,Retail,Philippines,F,67,1.5
2463,Lin Chang Su-O,Real estate,Taiwan,F,85,1.5
2464,Wang Linpeng,Furniture retailing,China,M,57,1.5
2465,Li Guoqiang,Auto dealerships,China,M,61,1.5
2466,Kirit Doshi,Solar modules,India,M,60,1.5
2467,Lin Zhixiong & family,Medical devices,China,M,52,1.5
2468,Chen Kaichen,Household chemicals,China,M,69,1.5
2469,Mark Pincus,Online games,United States,M,59,1.5
2470,F.C. Tseng,Semiconductors,Taiwan,M,0,1.5
2471,Yusaku Maezawa,Online retail,Japan,M,49,1.5
2472,Brett Adcock,Robots,United States,M,39,1.5
2473,Greg Brown,Motorola,United States,M,65,1.5
2474,Radhe Shyam Agarwal,consumer goods,India,M,80,1.5
2475,Adrian Paval,Retail,Romania,M,56,1.5
2476,Shirley Kao,Food & beverage retailing,Taiwan,F,69,1.4
2477,Tan Lili,Feed,China,F,0,1.4
2478,Dmitry Nikolaev,Coal,Russia,M,59,1.4
2479,Vincent Lo,Real estate,Hong Kong,M,77,1.4
2480,Frank McCourt,baseball,United States,M,72,1.4
2481,Li Jinyang,Mining ,China,F,42,1.4
2482,Zeng Kaitian,Online games,China,M,50,1.4
2483,Jordi Rubiralta,Diagnostics ,Spain,M,52,1.4
2484,Swift Xie,Drones,China,M,45,1.4
2485,Allan Wong,Electronics,Hong Kong,M,75,1.4
2486,Thierry Cruanes,software,United States,M,58,1.4
2487,Li Zhen & family,Lithium batteries,China,M,61,1.4
2488,Jin Lei,Pharmaceuticals,China,M,60,1.4
2489,Yves-Loic Martin,Laboratory services,France,M,59,1.4
2490,Lu Lili,Financial information,China,F,0,1.4
2491,Yao Hsiao Tung,Manufacturing,Singapore,M,85,1.4
2492,Arsen Kanokov,Real estate,Russia,M,68,1.4
2493,Tibor Veres,"Real Estate, Investments",Hungary,M,63,1.4
2494,Mario Moretti Polegato & family,Shoes,Italy,M,73,1.4
2495,Art Levinson,"Genentech, Apple",United States,M,75,1.4
2496,Zhu Jiangming,manufacturing,China,M,58,1.4
2497,Prayudh Mahagitsiri,"Coffee, shipping",Thailand,M,79,1.4
2498,Denis Shtengelov,"Food, retail",Russia,M,53,1.4
2499,Zhong Ruonong & family,Electronics,China,F,62,1.4
2500,David Xueling Li,Live streaming service,China,M,52,1.4
2501,Nikesh Arora,"Cybersecurity, SoftBank, Google",United States,M,57,1.4
2502,Brandt Louie,Drugstores,Canada,M,82,1.4
2503,Jared Smith,Cloud computing,United States,M,50,1.4
2504,Wang Chou-hsiong,Footwear,Taiwan,M,84,1.4
2505,Carson Brice,Banking,United States,F,57,1.4
2506,Yu De-Chao,pharmaceuticals,United States,M,61,1.4
2507,Jiang Long,Manufacturing,China,M,51,1.4
2508,Claire Bristow,banking,United States,F,58,1.4
2509,Yang Yuanqing,computers,China,M,60,1.4
2510,Brad Kelley,Tobacco,United States,M,68,1.4
2510,Sergey Shishkarev,Transport,Russia,M,57,1.4
2512,Ulrich Mommert & family,Lighting,Austria,M,84,1.4
2513,Mehmet Ali Aydinlar,Hospitals,Turkey,M,69,1.4
2514,Vladimir Bogdanov,Oil,Russia,M,74,1.4
2515,Hisako Yamamoto,Retail,Japan,F,0,1.4
2515,Junro Ito,Retail,Japan,M,67,1.4
2515,Yasuhisa Ito,Retail,Japan,M,0,1.4
2518,Raymond Kwok,Real estate,Hong Kong,M,72,1.4
2519,Wu Bo,Machinery,China,M,71,1.4
2520,Lim Chap Huat,Property,Singapore,M,71,1.4
2521,Markus Persson,Computer games,Sweden,M,46,1.4
2522,Chen Guodong,Gold and jewelry,China,M,60,1.4
2523,Chen Baohua,Pharmaceutical,China,M,63,1.4
2524,Mori Arkin,Pharmaceuticals,Israel,M,72,1.4
2525,Christopher Stolte,software,United States,M,52,1.4
2526,Binny Bansal,Flipkart,India,M,42,1.4
2527,Li Jiaquan,Chemicals,China,M,62,1.4
2528,Youssef Mansour,Diversified ,Egypt,M,80,1.4
2529,Marius Nacht,Software,Israel,M,59,1.4
2530,Lin Zhijun,Medical devices,China,M,50,1.4
2531,Elly Reisman,Homebuilding,Canada,M,75,1.4
2532,Alessandro Rosano,Shoes,Italy,M,0,1.4
2533,Peter Kelly,I.T.,United Kingdom,M,68,1.4
2534,George Yancopoulos,Pharmaceuticals,United States,M,66,1.4
2535,Tan Yu Yeh,Retail,Malaysia,M,54,1.4
2536,Li Zhiyuan,Electrical components,China,M,70,1.4
2537,Yigal Dimri,Construction,Israel,M,0,1.4
2538,Manoj Punjabi,Movies,Indonesia,M,52,1.4
2539,Wu Chung-yi,Manufacturing,Taiwan,M,70,1.4
2540,Chua Thian Poh,Real estate,Singapore,M,77,1.4
2541,Ayman Hariri,"Construction, investments",Lebanon,M,47,1.4
2542,Philip Green,Fashion retail,United Kingdom,M,73,1.4
2542,Cristina Green,Fashion retail,United Kingdom,F,76,1.4
2544,Margarita Latsis Catsiapis & family,"banking, shipping",Greece,F,64,1.4
2545,Naresh Trehan,Hospitals,India,M,79,1.4
2546,He Ningning,electronic components,China,M,54,1.4
2547,Nobutada Saji,Beverages,Japan,M,79,1.4
2548,Ben Francis,Fitness clothing,United Kingdom,M,33,1.4
2549,Li Xuhui,Soy sauce ,China,F,57,1.4
2550,Brad Keywell,"Software, investments",United States,M,55,1.4
2551,Ziv Aviram,Automotive technology,Israel,M,66,1.4
2552,Li Weizhu,Jewelry,China,M,47,1.4
2553,Kochouseph Chittilappilly,Electrical appliances,India,M,74,1.4
2554,Christoph Zeller,Dental materials,Liechtenstein,M,68,1.4
2555,Suh Kyung-bae,Cosmetics,South Korea,M,62,1.4
2556,Amit Burman,Consumer goods,India,M,56,1.4
2557,Frederic Luddy,Software,United States,M,70,1.4
2558,Josef Boquoi & family,Frozen foods,Germany,M,91,1.4
2559,Martine Rothblatt,Pharmaceuticals,United States,F,70,1.4
2560,Eric Ya Shen,Online apparel retail,China,M,54,1.4
2561,Hua Xuande & family,Pharmaceuticals,China,M,81,1.4
2562,Stephen Fredette,payments software,United States,M,42,1.4
2563,Forrest Preston,Health care,United States,M,92,1.4
2564,Deniz Sahenk,Diversified,Turkey,F,80,1.4
2565,Zhou Chengjian,Fashion retail,China,M,60,1.4
2566,Donald Mackenzie,Private equity,United Kingdom,M,68,1.4
2567,Hisao Nagata,Retail,Japan,M,69,1.4
2568,Liu Ming Chung,Paper,Brazil,M,62,1.4
2569,Michael Steinhardt,Hedge funds,United States,M,84,1.4
2570,Takaya Awata,Restaurants,Japan,M,63,1.4
2571,Michael McCain,packaged meats,Canada,M,0,1.4
2572,Bulent Eczacibasi,"Pharmaceuticals, diversified",Turkey,M,75,1.4
2573,Michael Spencer,Stock exchange,United Kingdom,M,70,1.4
2574,Zhong Sheng Jian,Real estate,Singapore,M,67,1.4
2575,Zhang Hongwei,"Oil, banking",China,M,70,1.4
2576,Gary Magness,"Cable TV, investments",United States,M,71,1.4
2577,Jiang Yintai & family,Auto parts,China,M,75,1.4
2578,Zhou Zongwen & family,Jewelry,China,M,68,1.4
2579,Vijay Shekhar Sharma,financial technology,India,M,47,1.4
2580,Zeng Chaolin,Aluminium,China,M,43,1.4
2581,Chung Yong-ji,Biotech,South Korea,M,55,1.4
2582,Lau Cho Kun,"Palm oil, property",Malaysia,M,89,1.4
2583,Su Qingcan,Healthcare,China,M,56,1.4
2584,Tyler Perry,"Movies, television",United States,M,56,1.4
2585,Subbamma Jasti,Pharmaceuticals,India,F,92,1.4
2586,Li Haizhou & family,machinery,China,M,0,1.4
2587,Albert Nahmad,Air conditioning parts,United States,M,84,1.4
2588,Taavet Hinrikus,"payments, banking",Estonia,M,43,1.4
2589,Harald Link,Diversified,Thailand,M,70,1.4
2590,Neide Helena de Moraes,Diversified,Brazil,F,70,1.4
2590,Jose Ermirio de Moraes Neto,Diversified,Brazil,M,73,1.4
2590,Jose Roberto Ermirio de Moraes,Diversified,Brazil,M,67,1.4
2593,Chen Xueli,Pharmaceuticals,China,M,73,1.4
2594,Tope Awotona,Software,United States,M,44,1.4
2595,He Zuxun,Pig breeding,China,M,59,1.3
2596,Yuan Zhimin & family,plastics,China,M,64,1.3
2597,Femi Otedola,Energy and Utilities ,Nigeria,M,62,1.3
2598,Joop van den Ende,TV shows,Netherlands,M,83,1.3
2599,Darwin Deason,Software,United States,M,85,1.3
2600,Yu Peidi,Real estate,Hong Kong,M,65,1.3
2601,Simón Pedro Barceló Vadell,Hotels,Spain,M,59,1.3
2602,Zhang Xuewu,Snacks,China,M,51,1.3
2603,Shao Genhuo,Agribusiness,China,M,60,1.3
2604,Surin Upatkoon,"Telecom, lotteries, insurance",Thailand,M,76,1.3
2605,Wu Xushun & family,Internet,China,M,77,1.3
2606,Antonio Percassi,"Real estate, diversified",Italy,M,72,1.3
2607,Yao Runhao,Online games,China,M,37,1.3
2608,Tianqiao Chen,Online games,China,M,52,1.3
2609,Boris Rotenberg,"Construction, pipes, chemicals",Russia,M,68,1.3
2610,William Heinecke,Hotels,Thailand,M,76,1.3
2611,Deepak Mehta,Chemicals,India,M,68,1.3
2612,Lev Kvetnoi,Cement,Russia,M,60,1.3
2613,Benjamin Zhengmin Pan & family,Electronics,China,M,55,1.3
2614,Alexander Knauf,building materials,Germany,M,51,1.3
2615,Zhang Wenzhong,Supermarkets,China,M,63,1.3
2616,Wirastuty Fangiono,Palm oil,Indonesia,F,52,1.3
2617,David Feffer,Pulp and paper,Brazil,M,68,1.3
2618,Vicente Boluda Fos,Shipping,Spain,M,70,1.3
2619,Stelios Haji-Ioannou,EasyJet,Cyprus,M,58,1.3
2620,Frank Holding Jr,Banking,United States,M,64,1.3
2621,Qian Ying,Pig breeding,China,F,59,1.3
2622,Alexander Mikhalskiy,retail,Russia,M,66,1.3
2623,Andrei Komarov & family,investments,Russia,M,58,1.3
2624,Huang Shanbing & family,semiconductors,China,M,68,1.3
2625,Kazim Turker,"Energy, diversified ",Turkey,M,71,1.3
2626,Habil Khorakiwala,pharmaceuticals,India,M,83,1.3
2627,Oran Holtzman,Beauty and Technology,Israel,M,41,1.3
2628,Huang Chulong,Real estate,Canada,M,66,1.3
2629,Richard Desmond,Publishing,United Kingdom,M,73,1.3
2630,Anand Surana,Pharmaceuticals,India,M,54,1.3
2630,Dilip Surana,Pharmaceuticals,India,M,59,1.3
2632,Richard Kayne,Investments,United States,M,79,1.3
2633,Tang Jinkui & family,"Textiles, petrochemicals",China,M,70,1.3
2634,Bob Muglia,software,United States,M,65,1.3
2635,Christian Louboutin,Shoes,France,M,62,1.3
2636,Elena Baturina,"Investments, real estate",Russia,F,62,1.3
2637,Li Shui-po,Stainless steel products,Taiwan,M,69,1.3
2638,Fredrik Österberg,Gambling products,Sweden,M,54,1.3
2639,Dai Wenyuan & family,AI,China,M,42,1.3
2640,Xiong Wu,Software,China,M,49,1.3
2641,Xu Xudong & family,Auto parts,China,M,55,1.3
2642,Park Dong-suk,Electrical equipment,South Korea,M,64,1.3
2643,Xiang Wenbo,Manufacturing,China,M,63,1.3
2644,Hiroshi Ishibashi,Tires,Japan,M,79,1.3
2645,Tiger Woods,Golf,United States,M,49,1.3
2646,Andrei Kosogov,Banking,Russia,M,64,1.3
2647,Zhang Zhongneng & family,aluminum,China,M,62,1.3
2648,Paul Fireman,Reebok,United States,M,81,1.3
2649,Li Weiguo,Construction materials,China,M,60,1.3
2650,Seth Klarman,Investments,United States,M,68,1.3
2651,Hary Tanoesoedibjo,"media, real estate",Indonesia,M,59,1.3
2652,Joseph Baratta,Private equity,United States,M,54,1.3
2653,Vladimir Voronin,Real estate,Russia,M,49,1.3
2654,Michael Chae,Private Equity,United States,M,56,1.3
2655,Eric Glyman,Fintech,United States,M,35,1.3
2655,Karim Atiyeh,Fintech,United States,M,35,1.3
2655,Gene Lee,Fintech,United States,M,34,1.3
2658,Tang Xiuguo,Manufacturing,China,M,62,1.3
2659,Lim Chai Hock,Coal,Malaysia,M,66,1.3
2660,Jahm Najafi,Investments,United States,M,62,1.3
2661,Jeff Sprecher,stock exchanges,United States,M,70,1.3
2662,Song Fei,Machinery,China,M,59,1.3
2663,Ivan Streshinsky,"Metals, telecom",Russia,M,55,1.3
2664,Marty Horton,Homebuilding,United States,F,74,1.3
2665,C.C. Paarthipan,pharmaceuticals,India,M,71,1.3
2666,Martin Moller Nielsen,Aircraft leasing,Denmark,M,61,1.3
2667,Xie Juhua & family,Pharmaceuticals,China,F,74,1.3
2668,Keiko Erikawa,Video games,Japan,F,76,1.3
2669,Stuart Miller,Homebuilding,United States,M,68,1.3
2670,Yoichi Erikawa,Video games,Japan,M,74,1.3
2671,Pavel Demidov & family,Agriculture,Russia,M,56,1.3
2672,Lin Dingqiang & family,Real estate,Hong Kong,M,58,1.3
2673,Gao Xingjiang,Steel,China,M,61,1.3
2674,Michael Krasny,Retail,United States,M,72,1.3
2675,Mao Zhongwu,Manufacturing,China,M,63,1.3
2676,Yuri Karptsov,Retail,Russia,M,61,1.3
2677,JoeBen Bevirt,Electric aviation,United States,M,52,1.3
2678,Zhang Tianyu,telecommunications,China,M,58,1.3
2679,Daniel Dines,Software,Romania,M,53,1.3
2680,Maky Zanganeh,Biotech,United States,F,55,1.3
2681,Chen Wenyuan & family,Testing equipment,China,M,57,1.3
2682,Stanley Tang,food delivery app,United States,M,32,1.3
2683,Sven Hagströmer,Financial services,Sweden,M,81,1.3
2684,Thomas Bailey,Money management,United States,M,88,1.3
2685,Mathias Doepfner,Media,Germany,M,62,1.3
2686,Marc Rubiralta,Diagnostics,Spain,M,42,1.3
2686,Xavier Rubiralta,Diagnostics,Spain,M,46,1.3
2686,Jose Luis Rubiralta,Diagnostics,Spain,M,50,1.3
2689,Andrei Molchanov,Construction materials,Russia,M,53,1.3
2690,Wu Zhongyi, electronics,China,M,51,1.3
2691,Qi Xiangdong,Software,China,M,54,1.3
2692,Mustafa Hamied,Pharmaceuticals,India,M,84,1.3
2693,Eduardo Costantini,Real estate,Argentina,M,79,1.3
2694,Prasanna Sankar,software,India,M,37,1.3
2695,Jose Isaac Peres & family,Shopping malls,Brazil,M,85,1.3
2696,Vladimir Melnikov,Fast fashion,Russia,M,77,1.3
2697,Sara Blakely,Spanx,United States,F,54,1.3
2698,Igor Khudokormov,Agriculture,Russia,M,57,1.3
2699,Alexander Isaev,Mining,Russia,M,49,1.3
2700,Robert Knauf & family,building materials,Germany,M,0,1.3
2701,Chen Jinghong & family,auto parts,China,M,79,1.3
2702,Alexander Savelyev & family,banking,Russia,M,71,1.3
2703,Alexander Linnik,Agriculture,Russia,M,57,1.3
2704,Myron Wentz,Health products,St. Kitts and Nevis,M,85,1.3
2705,Richard Barton,Zillow,United States,M,58,1.3
2706,Daniel Feffer,Pulp and paper,Brazil,M,65,1.3
2707,Victor Linnik,Agriculture,Russia,M,57,1.3
2708,Vera Rechulski Santo Domingo,Beer,Brazil,F,76,1.3
2709,Zhao Dongping,technology,China,M,49,1.3
2710,Angela Bennett,Mining,Australia,F,81,1.3
2711,Wei Lidong & family,Software,China,M,49,1.3
2712,Roman Avdeev,"Banking, development",Russia,M,58,1.3
2713,Susumu Fujita,internet media,Japan,M,52,1.3
2714,Apoorva Mehta,Grocery delivery service,Canada,M,39,1.3
2715,Chen Yuantai,Batteries,China,M,57,1.3
2716,Gleb Fetisov,Investments,Russia,M,59,1.3
2717,Boris Nuraliev,Software,Russia,M,67,1.3
2718,Lauren Leichtman,Private equity,United States,F,75,1.3
2718,Arthur Levine,Private equity,United States,M,73,1.3
2720,Strive Masiyiwa,Telecom,Zimbabwe,M,64,1.3
2721,Karl Hedin,Lumber,Sweden,M,76,1.3
2722,Mariana Voigt Schwartz Gomes,Industrial Machinery,Brazil,F,39,1.3
2722,Eduardo Voigt Schwartz,Industrial Machinery,Brazil,M,35,1.3
2724,Lucy Guo,Artificial intelligence ,United States,F,30,1.3
2725,Larry Fink,money management,United States,M,72,1.3
2726,Lyudmila Kogan,banking,Russia,F,60,1.3
2727,Alexander Mamut & family,Investments,Russia,M,65,1.3
2728,Lim Kaling,Gaming hardware,Singapore,M,61,1.3
2729,Akshay Arora,specialty pharmaceuticals,India,M,62,1.3
2730,Mohammed Ibrahim,Communications,United Kingdom,M,79,1.3
2731,Mark Dixon,Office real estate ,United Kingdom,M,65,1.3
2732,Ruben Feffer,Pulp and paper,Brazil,M,0,1.3
2733,James Jannard,Sunglasses,United States,M,76,1.3
2734,Yi Xianzhong & family,Pharmaceuticals,China,M,66,1.2
2735,Nancy Lerner,"Banking, credit cards",United States,F,65,1.2
2736,Eiichi Kuriwada,Package delivery,Japan,M,78,1.2
2737,Wang Shuifu,Manufacturing,China,M,70,1.2
2738,Sytse 'Sid' Sijbrandij,Software,Netherlands,M,46,1.2
2739,Lawrence Ho,Casinos,Hong Kong,M,48,1.2
2740,Nimesh Kampani,investment banking,India,M,78,1.2
2741,Vlad Yatsenko,fintech,Ukraine,M,42,1.2
2741,Andrei Rappoport,Investments,Russia,M,62,1.2
2743,Jim Koch,Beer,United States,M,76,1.2
2744,Vladimir Leshchikov,real estate,Russia,M,68,1.2
2745,Fahed Hariri,"Construction, investments",Lebanon,M,44,1.2
2746,Lai Jianfa,Express delivery,China,M,0,1.2
2747,Per Franzén,Private equity,Sweden,M,49,1.2
2748,Guy Laliberté,Cirque du Soleil,Canada,M,65,1.2
2749,Jens von Bahr,Gambling products,Sweden,M,54,1.2
2750,Sun Guangxin,Diversified,China,M,62,1.2
2751,Randolph Lerner,"Banking, credit cards",United States,M,63,1.2
2752,Norma Lerner,Banking,United States,F,89,1.2
2753,Yasseen Mansour,Diversified ,Egypt,M,64,1.2
2754,Nicholas Woodman,GoPro,United States,M,50,1.2
